ASD Acronym,Designation,Title of Standard,Abstract,Link
IEC,ISO/IEC 19896-3:2025,"Information security, cybersecurity and privacy protection - Requirements for the competence of IT security conformance assessment body personnel - Part 3: Knowledge and skills requirements for evaluators and reviewers according to the ISO/IEC 15408 series and ISO/IEC 18045",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 19896-3:2025
IEC,ISO/IEC TS 20540:2025,"Information security, cybersecurity and privacy protection - Testing cryptographic modules in their field",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TS 20540:2025
IEC,ISO/IEC 20897-1:2020,"Information security, cybersecurity and privacy protection - Physically unclonable functions - Part 1: Security requirements",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 20897-1:2020
IEC,ISO/IEC 20897-2:2022,"Information security, cybersecurity and privacy protection - Physically unclonable functions - Part 2: Test and evaluation methods",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 20897-2:2022
IEC,ISO/IEC TR 22216:2022,"Information security, cybersecurity and privacy protection - New concepts and changes in ISO/IEC 15408:2022 and ISO/IEC 18045:2022",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TR 22216:2022
IEC,ISO/IEC TS 23532-1:2021,"Information security, cybersecurity and privacy protection - Requirements for the competence of IT security testing and evaluation laboratories - Part 1: Evaluation for ISO/IEC 15408",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TS 23532-1:2021
IEC,ISO/IEC TS 23532-2:2021,"Information security, cybersecurity and privacy protection - Requirements for the competence of IT security testing and evaluation laboratories - Part 2: Testing for ISO/IEC 19790",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TS 23532-2:2021
IEC,ISO/IEC 24392:2023,Cybersecurity - Security reference model for industrial internet platform (SRM- IIP),Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 24392:2023
IEC,ISO/IEC TS 24462:2024,"Information security, cybersecurity and privacy protection - Ontology building blocks for security and risk assessment",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TS 24462:2024
IEC,ISO/IEC TR 24485:2022,"Information security, cybersecurity and privacy protection - Security techniques - Security properties and best practices for test and evaluation of white box cryptography",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TR 24485:2022
IEC,ISO/IEC 24745:2022,"Information security, cybersecurity and privacy protection - Biometric information protection",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 24745:2022
IEC,ISO/IEC 24759:2025,"Information security, cybersecurity and privacy protection - Test requirements for cryptographic modules",Edition 4.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 24759:2025
IEC,ISO/IEC 24760-1:2025,"Information security, cybersecurity and privacy protection - A framework for identity management - Part 1: Core concepts and terminology",Edition 3.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 24760-1:2025
IEC,ISO/IEC 24760-2:2025,"Information security, cybersecurity and privacy protection - A framework for identity management - Part 2: Reference architecture and requirements",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 24760-2:2025
IEC,ISO/IEC 24760-3:2025,"Information security, cybersecurity and privacy protection - A framework for identity management - Part 3: Practice",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 24760-3:2025
IEC,ISO/IEC 27001:2022,"Information security, cybersecurity and privacy protection - Information security management systems - Requirements",Edition 3.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27001:2022
IEC,ISO/IEC 27002:2022,"Information security, cybersecurity and privacy protection - Information security controls",Edition 3.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27002:2022
IEC,ISO/IEC 27005:2022,"Information security, cybersecurity and privacy protection - Guidance on managing information security risks",Edition 4.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27005:2022
IEC,ISO/IEC 27006-1:2024,"Information security, cybersecurity and privacy protection - Requirements for bodies providing audit and certification of information security management systems - Part 1: General",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27006-1:2024
IEC,ISO/IEC 27007:2020,"Information security, cybersecurity and privacy protection - Guidelines for information security management systems auditing",Edition 3.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27007:2020
IEC,ISO/IEC 27011:2024,"Information security, cybersecurity and privacy protection - Information security controls based on ISO/IEC 27002 for telecommunications organizations",Edition 3.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27011:2024
IEC,ISO/IEC 27013:2021,"Information security, cybersecurity and privacy protection - Guidance on the integrated implementation of ISO/IEC 27001 and ISO/IEC 20000-1",Edition 3.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27013:2021
IEC,ISO/IEC 27014:2020,"Information security, cybersecurity and privacy protection - Governance of information security",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27014:2020
IEC,ISO/IEC 27018:2025,"Information security, cybersecurity and privacy protection - Guidelines for protection of personally identifiable information (PII) in public clouds acting as PII processors",Edition 3.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27018:2025
IEC,ISO/IEC 27019:2024,"Information security, cybersecurity and privacy protection - Information security controls for the energy utility industry",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27019:2024
IEC,ISO/IEC 27031:2025,Cybersecurity - Information and communication technology readiness for business continuity,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27031:2025
IEC,ISO/IEC 27032:2023,Cybersecurity - Guidelines for Internet security,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27032:2023
IEC,ISO/IEC 27036-1:2021,Cybersecurity - Supplier relationships - Part 1: Overview and concepts,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27036-1:2021
IEC,ISO/IEC 27036-2:2022,Cybersecurity - Supplier relationships - Part 2: Requirements,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27036-2:2022
IEC,ISO/IEC 27036-3:2023,"Cybersecurity - Supplier relationships - Part 3: Guidelines for hardware, software, and services supply chain security",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27036-3:2023
IEC,ISO/IEC 27071:2023,Cybersecurity - Security recommendations for establishing trusted connections between devices and services,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27071:2023
IEC,ISO/IEC TS 27100:2020,Information technology - Cybersecurity - Overview and concepts,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TS 27100:2020
IEC,ISO/IEC 27102:2019,"Information security, cybersecurity and privacy protection - Guidelines for applying ISO/IEC 27001 and related standards in support of cyber insurance",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27102:2019
IEC,ISO/IEC TR 27103:2018,Information technology - Security techniques - Cybersecurity and ISO and IEC Standards,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TR 27103:2018
IEC,ISO/IEC 27400:2022,Cybersecurity - IoT security and privacy - Guidelines,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27400:2022
IEC,ISO/IEC 27402:2023,Cybersecurity - IoT security and privacy - Device baseline requirements,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27402:2023
IEC,ISO/IEC 27403:2024,Cybersecurity  IoT security and privacy  Guidelines for ,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27403:2024
IEC,ISO/IEC 27551:2021,"Information security, cybersecurity and privacy protection - Requirements for attribute-based unlinkable entity authentication",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27551:2021
IEC,ISO/IEC 27553-1:2022,"Information security, cybersecurity and privacy protection - Security and privacy requirements for authentication using biometrics on mobile devices - Part 1: Local modes",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27553-1:2022
IEC,ISO/IEC 27553-2:2025,"Information security, cybersecurity and privacy protection - Security and privacy requirements for authentication using biometrics on mobile devices - Part 2: Remote modes",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27553-2:2025
IEC,ISO/IEC 27554:2024,"Information security, cybersecurity and privacy protection - Application of ISO 31000 for assessment of identity-related risk",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27554:2024
IEC,ISO/IEC 27555:2021,"Information security, cybersecurity and privacy protection - Guidelines on personally identifiable information deletion",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27555:2021
IEC,ISO/IEC 27556:2022,"Information security, cybersecurity and privacy protection - User-centric privacy preferences management framework",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27556:2022
IEC,ISO/IEC 27557:2022,"Information security, cybersecurity and privacy protection - Application of ISO 31000:2018 for organizational privacy risk management",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27557:2022
IEC,ISO/IEC 27559:2022,"Information security, cybersecurity and privacy protection  Privacy enhancing data de-identification fra",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27559:2022
IEC,ISO/IEC 27561:2024,"Information security, cybersecurity and privacy protection - Privacy operationalisation model and method for engineering (POMME)",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27561:2024
IEC,ISO/IEC 27566-1:2025,"Information security, cybersecurity and privacy protection - Age assurance systems - Part 1: Framework",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27566-1:2025
IEC,ISO/IEC 27701:2025,"Information security, cybersecurity and privacy protection - Privacy information management systems - Requirements and guidance",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27701:2025
IEC,ISO/IEC 27706:2025,"Information security, cybersecurity and privacy protection - Requirements for bodies providing audit and certification of privacy information management systems",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27706:2025
IEC,ISO/IEC 29128-1:2023,"Information security, cybersecurity and privacy protection - Verification of cryptographic protocols - Part 1: Framework",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 29128-1:2023
IEC,IEC TR 62443-3-1:2009,Industrial communication networks - Network and system security - Part 3-1: Security technologies for industrial automation and control systems,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC TR 62443-3-1:2009
IEC,IEC 63208:2025,Low-voltage switchgear and controlgear and their assemblies - Security requirements,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 63208:2025
IEC,IEC TR 63415:2023,Nuclear Power plants - Instrumentation and control systems - Use of formal security models for I&C security architecture design and assessment,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC TR 63415:2023
IEC,IEC TR 61850-90-16:2021,Communication networks and systems in power utility automations - Part 90-16: Requirements of system management for Smart Energy Automation,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC TR 61850-90-16:2021
IEC,IEC 62425:2025 CMV,"Railway applications - Communication, signalling and processing systems - Safety related electronic systems for signalling",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 62425:2025 CMV
IEC,IEC GUIDE 120:2023 RLV,Security aspects - Guidelines for their inclusion in publications,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=IEC GUIDE 120:2023 RLV
IEC,IEC 60601-2-16:2025 RLV,"Medical electrical equipment - Part 2-16: Particular requirements for the basic safety and essential performance of haemodialysis, haemodiafiltration and haemofiltration equipment",Edition 6.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 60601-2-16:2025 RLV
IEC,IEC 60601-2-39:2024,Medical electrical equipment - Part 2-39: Particular requirements for the basic safety and essential performance of peritoneal dialysis equipment,Edition 4.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 60601-2-39:2024
IEC,IEC 60947-4-1:2023,Low-voltage switchgear and controlgear - Part 4-1: Contactors and motor-starters - Electromechanical contactors and motor-starters,Edition 5.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 60947-4-1:2023
IEC,IEC 60947-6-1:2025 PRV,Low-voltage switchgear and controlgear - Part 6-1: Multiple function equipment - Transfer switching equipment,Edition 4.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 60947-6-1:2025 PRV
IEC,IEC 60947-10:2025 PRV,Low-voltage switchgear and controlgear - Part 10: Semiconductor circuit-breakers,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 60947-10:2025 PRV
IEC,IEC 61557-1:2019+AMD1:2024 CSV,"Electrical safety in low voltage distribution systems up to 1 000 V AC and 1 500 V DC - Equipment for testing, measuring or monitoring of protective measures - Part 1: General requirements",Edition 3.1,https://webstore.iec.ch/en/iec-search/result?q=IEC 61557-1:2019+AMD1:2024 CSV
IEC,IEC 61812-1:2023 RLV,Time relays and coupling relays for industrial and residential use - Part 1: Requirements and tests,Edition 3.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 61812-1:2023 RLV
IEC,IEC 62351-3:2023,Power systems management and associated information exchange - Data and communications security - Part 3: Communication network and system security - Profiles including TCP/IP,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 62351-3:2023
IEC,IEC PAS 62443-1-6:2025,Security for industrial automation and control systems - Part 1-6: Application of the 62443 series to the Industrial Internet of Things (IIoT),Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC PAS 62443-1-6:2025
IEC,IEC 63082-2:2024,Intelligent device management  Part 2: Requirements and recommend,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 63082-2:2024
IEC,IEC 63110-1:2022,"Protocol for management of electric vehicles charging and discharging infrastructures - Part 1: Basic definitions, use cases and architectures",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 63110-1:2022
IEC,IEC TS 63117:2021,General requirements for lighting systems - Safety,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC TS 63117:2021
IEC,IEC 63382-1:2025,Management of distributed energy storage systems based on electrically chargeable vehicle batteries - Part 1: Use cases and architectures,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 63382-1:2025
IEC,IEC 81001-5-1:2021,"Health software and health IT systems safety, effectiveness and security - Part 5-1: Security - Activities in the product life cycle",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 81001-5-1:2021
IEC,ISO 15118-1:2019,Road vehicles - Vehicle to grid communication interface - Part 1: General information and use case definition,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO 15118-1:2019
IEC,ISO/IEC 15045-3-2:2024,"Information technology - Home Electronic System (HES) gateway - Part 3-2: Privacy, security, and safety - Privacy framework",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 15045-3-2:2024
IEC,ISO/IEC 27036-4:2016,Information technology - Security techniques - Information security for supplier relationships - Part 4: Guidelines for security of cloud services,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27036-4:2016
IEC,ISO/IEC 27033-4:2014,Information technology - Security techniques - Network security - Part 4: Securing communications between networks using security gateways,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27033-4:2014
IEC,ISO/IEC 13157-1:2014,Information technology - Telecommunications and information exchange between systems - NFC Security - Part 1: NFC-SEC NFCIP-1 security services and protocol,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 13157-1:2014
IEC,ISO/IEC 15816:2002,Information technology - Security techniques - Security information objects for access control,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 15816:2002
IEC,ISO/IEC 27000:2018,Information technology - Security techniques - Information security management systems - Overview and vocabulary,Edition 5.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27000:2018
IEC,ISO/IEC 27003:2017,Information technology - Security techniques - Information security management systems - Guidance,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27003:2017
IEC,ISO/IEC 27004:2016,"Information technology - Security techniques - Information security management - Monitoring, measurement, analysis and evaluation",Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27004:2016
IEC,ISO/IEC TS 27008:2019,Information technology - Security techniques - Guidelines for the assessment of information security controls,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TS 27008:2019
IEC,ISO/IEC 27010:2015,Information technology - Security techniques - Information security management for inter-sector and inter-organizational communications,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27010:2015
IEC,ISO/IEC TR 27016:2014,Information technology - Security techniques - Information security management - Organizational economics,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TR 27016:2014
IEC,ISO/IEC 27017:2015,Information technology - Security techniques - Code of practice for information security controls based on ISO/IEC 27002 for cloud services,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27017:2015
IEC,ISO/IEC 27021:2017,Information technology - Security techniques - Competence requirements for information security management systems professionals,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27021:2017
IEC,IEC TS 62351-1:2007,Power systems management and associated information exchange - Data and communications security - Part 1: Communication network and system security - Introduction to security issues,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC TS 62351-1:2007
IEC,ISO/IEC 24767-2:2009,Information technology - Home network security - Part 2: Internal security services - Secure communication protocol for middleware (SCPM),Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 24767-2:2009
IEC,ISO/IEC 27033-2:2012,Information technology - Security techniques - Network security - Part 2: Guidelines for the design and implementation of network security,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27033-2:2012
IEC,ISO/IEC 27033-5:2013,Information technology - Security techniques - Network security - Part 5: Securing communications across networks using Virtual Private Networks (VPNs),Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27033-5:2013
IEC,ISO/IEC 27033-6:2016,Information technology - Security techniques - Network security - Part 6: Securing wireless IP network access,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27033-6:2016
IEC,ISO/IEC 27034-5:2017,Information technology - Security techniques - Application security - Part 5: Protocols and application security controls data structure,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27034-5:2017
IEC,ISO/IEC TS 30104:2015,"Information Technology - Security Techniques - Physical Security Attacks, Mitigation Techniques and Security Requirements",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TS 30104:2015
IEC,IEC 62351-5:2023,Power systems management and associated information exchange - Data and communications security - Part 5: Security for IEC 60870-5 and derivatives,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 62351-5:2023
IEC,IEC 62351-6:2020,Power systems management and associated information exchange - Data and communications security - Part 6: Security for IEC 61850,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 62351-6:2020
IEC,IEC 62351-9:2023,Power systems management and associated information exchange - Data and communications security - Part 9: Cyber security key management for power system equipment,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 62351-9:2023
IEC,IEC TR 62351-10:2012,Power systems management and associated information exchange - Data and communications security - Part 10: Security architecture guidelines,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC TR 62351-10:2012
IEC,IEC 62351-11:2016,Power systems management and associated information exchange - Data and communications security - Part 11: Security for XML documents,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC 62351-11:2016
IEC,IEC TR 62351-12:2016,Power systems management and associated information exchange - Data and communications security - Part 12: Resilience and security recommendations for power systems with distributed energy resources (DER) cyber-physical systems,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC TR 62351-12:2016
IEC,IEC TR 62351-13:2016,Power systems management and associated information exchange - Data and communications security - Part 13: Guidelines on security topics to be covered in standards and specifications,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC TR 62351-13:2016
IEC,IEC TS 62351-100-3:2020,"Power systems management and associated information exchange - Data and communications security - Part 100-3: Conformance test cases for the IEC 62351-3, the secure communication extension for profiles including TCP/IP",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=IEC TS 62351-100-3:2020
IEC,ISO/IEC 4922-1:2023,Information security - Secure multiparty computation - Part 1: General,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 4922-1:2023
IEC,ISO/IEC 4922-2:2024,Information security - Secure multiparty computation - Part 2: Mechanisms based on secret sharing,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 4922-2:2024
IEC,ISO/IEC 10181-7:1996,Information technology - Open Systems Interconnection - Security frameworks for open systems: Security audit and alarms framework,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 10181-7:1996
IEC,ISO/IEC 11586-2:1996,Information technology - Open Systems Interconnection - Generic upper layers security: Security Exchange Service Element (SESE) service definition,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 11586-2:1996
IEC,ISO/IEC 11586-3:1996,Information technology - Open Systems Interconnection - Generic upper layers security: Security Exchange Service Element (SESE) protocol specification,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 11586-3:1996
IEC,ISO/IEC 11586-5:1997,Information technology - Open Systems Interconnection - Generic upper layers security: Security Exchange Service Element (SESE) Protocol Implementation Conformance Statement (PICS) proforma,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 11586-5:1997
IEC,ISO/IEC TR 15443-1:2012,Information technology - Security techniques - Security assurance framework - Part 1: Introduction and concepts,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TR 15443-1:2012
IEC,ISO/IEC TR 15443-2:2012,Information technology - Security techniques - Security assurance framework - Part 2: Analysis,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TR 15443-2:2012
IEC,ISO/IEC TR 15446:2017,Information technology - Security techniques - Guidance for the production of protection profiles and security targets,Edition 3.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TR 15446:2017
IEC,ISO/IEC 17922:2017,Information technology - Security techniques - Telebiometric authentication framework using biometric hardware security module,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 17922:2017
IEC,ISO/IEC 18367:2016,Information technology - Security techniques - Cryptographic algorithms and security mechanisms conformance testing,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 18367:2016
IEC,ISO/IEC TS 19249:2017,"Information technology - Security techniques - Catalogue of architectural and design principles for secure products, systems and applications",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TS 19249:2017
IEC,ISO/IEC TR 19791:2010,Information technology - Security techniques - Security assessment of operational systems,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TR 19791:2010
IEC,ISO/IEC 19823-16:2020,Information technology - Conformance test methods for security service crypto suites - Part 16: Crypto suite ECDSA-ECDH security services for air interface communications,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 19823-16:2020
IEC,ISO/IEC 19896-2:2018,"IT security techniques - Competence requirements for information security testers and evaluators - Part 2: Knowledge, skills and effectiveness requirements for ISO/IEC 19790 testers",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 19896-2:2018
IEC,ISO/IEC 19989-1:2020,Information security - Criteria and methodology for security evaluation of biometric systems - Part 1: Framework,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 19989-1:2020
IEC,ISO/IEC 19989-2:2020,Information security - Criteria and methodology for security evaluation of biometric systems - Part 2: Biometric recognition performance,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 19989-2:2020
IEC,ISO/IEC 19989-3:2020,Information security - Criteria and methodology for security evaluation of biometric systems - Part 3: Presentation attack detection,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 19989-3:2020
IEC,ISO/IEC 21827:2008,Information technology - Security techniques - Systems Security Engineering - Capability Maturity Model (SSE-CM,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 21827:2008
IEC,ISO/IEC 21878:2018,Information technology - Security techniques - Security guidelines for design and implementation of virtualized servers,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 21878:2018
IEC,ISO/IEC 23837-1:2023,"Information security - Security requirements, test and evaluation methods for quantum key distribution - Part 1: Requirements",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 23837-1:2023
IEC,ISO/IEC 23837-2:2023,"Information security - Security requirements, test and evaluation methods for quantum key distribution - Part 2: Evaluation and testing methods",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 23837-2:2023
IEC,ISO/IEC 24767-1:2008,Information technology - Home network security - Part 1: Security requirements,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 24767-1:2008
IEC,ISO/IEC 27033-1:2015,Information technology - Security techniques - Network security - Part 1: Overview and concepts,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27033-1:2015
IEC,ISO/IEC 27033-3:2010,"Information technology - Security techniques - Network security - Part 3: Reference networking scenarios - Threats, design techniques and control issues",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27033-3:2010
IEC,ISO/IEC 27033-7:2023,Information technology  Network security - Part 7: Guidelines for network virtualization se,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27033-7:2023
IEC,ISO/IEC 27034-1:2011,Information technology - Security techniques - Application security - Part 1: Overview and concepts,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27034-1:2011
IEC,ISO/IEC 27034-2:2015,Information technology - Security techniques - Application security - Part 2: Organization normative framework,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27034-2:2015
IEC,ISO/IEC 27034-3:2018,Information technology - Application security - Part 3: Application security management process,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27034-3:2018
IEC,ISO/IEC TS 27034-5-1:2018,"Information technology - Application security - Part 5-1: Protocols and application security controls data structure, XML schemas",Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC TS 27034-5-1:2018
IEC,ISO/IEC 27034-6:2016,Information technology - Security techniques - Application security - Part 6: Case studies,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27034-6:2016
IEC,ISO/IEC 27040:2024,Information technology - Security techniques - Storage security,Edition 2.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 27040:2024
IEC,ISO/IEC 29341-5-1:2008,Information technology - UPnP Device Architecture - Part 5-1: Digital Security Camera Device Control Protocol - Digital Security Camera Device,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 29341-5-1:2008
IEC,ISO/IEC 29341-5-10:2008,Information technology - UPnP Device Architecture - Part 5-10: Digital Security Camera Device Control Protocol - Digital Security Camera Motion Image Service,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 29341-5-10:2008
IEC,ISO/IEC 29341-5-11:2008,Information technology - UPnP Device Architecture - Part 5-11: Digital Security Camera Device Control Protocol - Digital Security Camera Settings Service,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 29341-5-11:2008
IEC,ISO/IEC 29341-5-12:2008,Information technology - UPnP Device Architecture - Part 5-12: Digital Security Camera Device Control Protocol - Digital Security Camera Still Image Service,Edition 1.0,https://webstore.iec.ch/en/iec-search/result?q=ISO/IEC 29341-5-12:2008
